analysis_type,iter,R2,F,p,bd_p
balanced_iterado,41,0.204453206543966,90.5914723050556,0.005,0.3
balanced_iterado,42,0.209332234077771,93.3256870872261,0.005,0.02
balanced_iterado,43,0.198058614585662,87.0583098855464,0.005,0.48
balanced_iterado,44,0.233246272762738,107.230402967997,0.005,0.195
balanced_iterado,45,0.202392469788706,89.4466801004492,0.005,0.25
balanced_iterado,46,0.219523586581144,99.1472169298278,0.005,0.015
balanced_iterado,47,0.197330574021535,86.6596198775079,0.005,0.315
balanced_iterado,48,0.190521134985341,82.965353371044,0.005,0.58
balanced_iterado,49,0.218210336464086,98.3885400271177,0.005,0.3
balanced_iterado,50,0.215065160749447,96.581863071033,0.005,0.115
balanced_iterado,51,0.205801510884474,91.3437051077348,0.005,0.085
balanced_iterado,52,0.188002838062502,81.6148177893913,0.005,0.555
balanced_iterado,53,0.220683541426456,99.8194603707122,0.005,0.41
balanced_iterado,54,0.205219137114873,91.018479698156,0.005,0.485
balanced_iterado,55,0.212992400691758,95.3991058152907,0.005,0.445
balanced_iterado,56,0.204980342560185,90.8852631205979,0.005,0.085
balanced_iterado,57,0.213331790775885,95.592341684518,0.005,0.185
balanced_iterado,58,0.205810964853842,91.3489885913974,0.005,0.135
balanced_iterado,59,0.21039605539219,93.9263412147515,0.005,0.39
balanced_iterado,60,0.205207031147718,91.0117242028782,0.005,0.33
balanced_iterado,61,0.235873822428455,108.811247208247,0.005,0.355
balanced_iterado,62,0.227526366632875,103.826254740233,0.005,0.07
balanced_iterado,63,0.200088445333742,88.1737194177314,0.005,0.205
balanced_iterado,64,0.193756550990139,84.7128547933027,0.005,0.235
balanced_iterado,65,0.192529699499549,84.048563806655,0.005,0.1
balanced_iterado,66,0.196128674868863,86.0030153208863,0.005,0.12
balanced_iterado,67,0.210558233769415,94.0180524753739,0.005,0.03
balanced_iterado,68,0.2108254874732,94.1692656752892,0.005,0.31
balanced_iterado,69,0.227477303082566,103.797273085395,0.005,0.31
balanced_iterado,70,0.235580020967179,108.633944256662,0.005,0.62
balanced_iterado,71,0.195206978865846,85.5008160399296,0.005,0.135
balanced_iterado,72,0.189785721661731,82.5700912392823,0.005,0.16
balanced_iterado,73,0.213070364145049,95.4434805083054,0.005,0.08
balanced_iterado,74,0.250712269460555,117.946779832121,0.005,0.105
balanced_iterado,75,0.193669644744645,84.6657320136079,0.005,0.96
balanced_iterado,76,0.233249282972192,107.232207837265,0.005,0.185
balanced_iterado,77,0.23614721137843,108.976354149486,0.005,0.03
balanced_iterado,78,0.195984534822672,85.9244025980955,0.005,0.74
balanced_iterado,79,0.216441876209121,97.3709021030807,0.005,0.395
balanced_iterado,80,0.221599874961265,100.351931366865,0.005,0.225
balanced_iterado,81,0.217030090344648,97.7088722096148,0.005,0.15
balanced_iterado,82,0.190971947099287,83.2080063369077,0.005,0.055
balanced_iterado,83,0.195943961824161,85.9022795223532,0.005,0.605
balanced_iterado,84,0.208153255823774,92.661898552368,0.005,0.03
balanced_iterado,85,0.246761695664606,115.479387095856,0.005,0.01
balanced_iterado,86,0.190648954412505,83.0341256699385,0.005,0.61
balanced_iterado,87,0.194851077990293,85.3072060509447,0.005,0.59
balanced_iterado,88,0.238195970428517,110.217426420391,0.005,0.24
balanced_iterado,89,0.236007377580432,108.891889994475,0.005,0.095
balanced_iterado,90,0.192167597428379,83.8528856701782,0.005,0.41
balanced_iterado,91,0.201376663182433,88.884547319487,0.005,0.65
balanced_iterado,92,0.198753198408901,87.4393536423647,0.005,0.5
balanced_iterado,93,0.216897953350467,97.6329060601429,0.005,0.23
balanced_iterado,94,0.185349782684671,80.2010445804088,0.005,0.21
balanced_iterado,95,0.214840371853695,96.4532922524588,0.005,0.065
balanced_iterado,96,0.212010609810713,94.8410484820413,0.005,0.115
balanced_iterado,97,0.209746340534592,93.5593073855043,0.005,0.77
balanced_iterado,98,0.196414246130875,86.1588466791183,0.005,0.265
balanced_iterado,99,0.21752873669712,97.9957773299769,0.005,0.575
balanced_iterado,100,0.209119227494063,93.2056136073327,0.005,0.33
